,X,Y,top_polar,top_optbg,top_solv
22074,-6.193667,-13.372515,0,0,0
22075,-28.79186,25.809958,0,0,0
22076,-35.53819,25.615122,0,0,0
22077,-28.789888,14.734466,0,0,0
22078,-32.774025,20.582232,0,0,0
22079,-2.3529782,-15.039336,0,0,0
22080,4.6701326,-26.273909,0,0,0
22081,-8.906271,-7.410057,0,0,0
22082,-3.8297622,-14.488832,0,0,0
22083,2.1320586,-22.352978,0,0,0
22084,29.394194,-41.316814,0,0,0
22085,-27.401257,13.28969,0,0,0
22086,23.474697,-34.001827,0,0,0
22087,41.146152,21.62728,0,0,0
22088,32.366566,13.893735,0,0,0
22089,9.051226,-28.309195,0,0,0
22090,-32.42827,17.380486,0,0,0
22091,-32.597996,26.545034,0,0,0
22092,24.569849,-34.632008,0,0,0
22093,-5.3476315,46.37441,0,0,0
22094,-32.390133,17.317614,0,0,0
22095,29.51753,11.295411,0,0,0
22096,20.717932,9.573871,0,0,0
22097,29.792141,-37.54345,0,0,0
22098,20.620419,9.268064,0,0,0
22099,8.955639,-28.17988,0,0,0
22100,46.348904,15.454435,0,0,0
22101,24.17906,10.273105,0,0,0
22102,19.575024,-32.421444,0,0,0
22103,28.280828,-36.85459,0,0,0
22104,-35.627823,25.840963,0,0,0
22105,19.050314,-32.580055,0,0,0
22106,19.015167,-30.503555,0,0,0
22107,7.5240984,-26.318148,0,0,0
22108,18.81956,-50.733105,0,0,0
22109,29.59702,-37.39481,0,0,0
22110,-27.55924,12.612091,0,0,0
22111,14.574528,12.163617,0,0,0
22112,-32.51057,17.601564,0,0,0
22113,5.0973053,-23.486504,0,0,0
22114,-3.8047678,-14.527952,0,0,0
22115,17.357727,50.110416,0,0,0
22116,12.530407,-30.920221,0,0,0
22117,7.633887,-26.482443,0,0,0
22118,-9.419272,-6.9362855,0,0,0
22119,20.69012,9.583006,0,0,0
22120,21.763298,-34.196056,0,0,0
22121,22.175758,-35.411545,0,0,0
22122,-32.417088,17.536001,0,0,0
22123,18.221144,-32.363968,0,0,0
22124,-5.5311522,-11.193663,0,0,0
22125,15.91767,-31.604992,0,0,0
22126,0.045490194,7.550807,0,0,0
22127,-7.1125097,-6.6134567,0,0,0
22128,26.405342,10.387433,0,0,0
22129,-6.243525,-9.602252,0,0,0
22130,2.2592356,-20.336872,0,0,0
22131,-5.668504,-11.147272,0,0,0
22132,49.423462,26.460772,0,0,0
22133,26.391405,-38.23773,0,0,0
22134,-9.482979,-7.027321,0,0,0
22135,16.694004,-32.081554,0,0,0
22136,12.875959,-31.042017,0,0,0
22137,20.68283,9.497793,0,0,0
22138,4.661031,-26.235092,0,0,0
22139,22.885931,-35.139214,0,0,0
22140,-5.464156,-11.466759,0,0,0
22141,27.703909,13.338963,0,0,0
22142,-2.1469848,-17.71586,0,0,0
22143,15.70596,-49.545662,0,0,0
22144,4.682185,-26.352161,0,0,0
22145,2.5753958,-22.21409,0,0,0
22146,-28.8792,14.503074,0,0,0
22147,26.916925,10.358556,0,0,0
22148,-29.113174,14.684571,0,0,0
22149,-56.17638,-7.5095077,0,0,0
22150,20.8129,9.589046,0,0,0
22151,24.855427,10.332615,0,0,0
22152,-3.8380158,-14.3055105,0,0,0
22153,-3.7570374,-14.572374,0,0,0
22154,45.44144,22.475437,0,0,0
22155,-35.647125,25.912136,0,0,0
22156,1.069809,7.5930815,0,0,0
22157,7.6521144,-26.208725,0,0,0
22158,-27.579937,12.617912,0,0,0
22159,-5.431999,-11.537321,0,0,0
22160,12.643161,-31.108007,0,0,0
22161,-28.924337,14.652939,0,0,0
22162,-30.235334,26.269077,0,0,0
22163,-3.8867595,-14.419666,0,0,0
22164,28.806713,-37.45903,0,0,0
22165,5.7688284,-26.378479,0,0,0
22166,27.041567,10.625079,0,0,0
22167,-6.28769,-13.525322,0,0,0
22168,-28.680946,14.230006,0,0,0
22169,20.765366,9.492466,0,0,0
22170,49.26515,22.360987,0,0,0
22171,-35.70792,26.015743,0,0,0
22172,51.62938,28.667332,0,0,0
22173,13.963416,44.627556,0,0,0
22174,29.460045,-37.565853,0,0,0
22175,22.652166,-35.06046,0,0,0
22176,14.331739,46.19636,0,0,0
22177,46.80306,16.649492,0,0,0
22178,-8.216375,-8.094771,0,0,0
22179,9.051845,-28.353025,0,0,0
22180,48.16092,21.946974,0,0,0
22181,2.5823345,8.144266,0,0,0
22182,-32.39604,17.569557,0,0,0
22183,-27.59939,12.605917,0,0,0
22184,20.686693,9.410134,0,0,0
22185,-37.162315,22.198204,0,0,0
22186,28.75525,11.037632,0,0,0
22187,44.625504,20.131737,0,0,0
22188,9.001866,-28.295113,0,0,0
22189,22.025454,10.122905,0,0,0
22190,-3.679782,-14.617508,0,0,0
22191,-35.73619,26.464558,0,0,0
22192,-27.603106,12.641579,0,0,0
22193,-1.3239404,-15.947749,0,0,0
22194,-35.71047,25.6722,0,0,0
22195,-28.679647,25.773682,0,0,0
22196,25.714767,-37.71438,0,0,0
22197,27.706812,10.696814,0,0,0
22198,-1.504779,-15.837785,0,0,0
22199,19.617882,-32.542904,0,0,0
22200,-29.003056,14.764611,0,0,0
22201,27.294321,-38.84863,0,0,0
22202,8.418161,44.892185,0,0,0
22203,-9.734113,-7.0848465,0,0,0
22204,6.098301,43.278633,0,0,0
22205,-38.263206,21.477135,0,0,0
22206,32.579773,13.764635,0,0,0
22207,8.048708,-27.439672,0,0,0
22208,-4.0197053,-13.822236,0,0,0
22209,2.8856287,-22.4637,0,0,0
22210,-32.45408,17.485567,0,0,0
22211,29.486523,11.304753,0,0,0
22212,-7.830646,43.484985,0,0,0
22213,-4.8079414,47.23523,0,0,0
22214,45.262917,20.667688,0,0,0
22215,14.53684,12.163757,0,0,0
22216,2.488771,-22.152855,0,0,0
22217,30.724283,12.110824,0,0,0
22218,18.901346,-34.111877,0,0,0
22219,51.63585,28.668688,0,0,0
22220,-35.742214,26.017164,0,0,0
22221,21.599098,-34.14452,0,0,0
22222,2.2534955,-22.398746,0,0,0
22223,27.283905,-38.85803,0,0,0
22224,-4.3130894,-13.277081,0,0,0
22225,-33.24106,20.9341,0,0,0
22226,2.6126335,-22.287127,0,0,0
22227,29.49575,-37.566925,0,0,0
22228,-4.9036975,-12.59244,0,0,0
22229,32.013382,12.871235,0,0,0
22230,9.424555,-28.666927,0,0,0
22231,18.068937,-31.273989,0,0,0
22232,19.82043,8.64641,0,0,0
22233,4.269352,-23.444288,0,0,0
22234,50.012146,23.698566,0,0,0
22235,-4.827766,47.227295,0,0,0
22236,2.2497435,-22.463669,0,0,0
22237,-32.313046,17.40912,0,0,0
22238,-32.324158,17.382654,0,0,0
22239,-7.1105347,-9.181915,0,0,0
22240,45.54862,21.08933,0,0,0
22241,2.234007,-20.272415,0,0,0
22242,45.414597,20.767956,0,0,0
22243,1.2307895,-20.14868,0,0,0
22244,3.9704387,8.592467,0,0,0
22245,26.122179,-38.103683,0,0,0
22246,16.632063,-32.048866,0,0,0
22247,19.541658,8.278028,0,0,0
22248,12.69888,-31.256727,0,0,0
22249,-37.38613,21.171928,0,0,0
22250,24.028282,12.543432,0,0,0
22251,9.062985,-28.427027,0,0,0
22252,29.418207,-41.422718,0,0,0
22253,32.883926,15.330275,0,0,0
22254,29.79141,-37.537964,0,0,0
22255,18.842154,-50.78775,0,0,0
22256,9.704147,-28.862684,0,0,0
22257,-28.948387,14.642507,0,0,0
22258,4.949672,-23.582603,0,0,0
22259,16.36877,-31.864391,0,0,0
22260,46.4271,15.540378,0,0,0
22261,-37.287426,20.590508,0,0,0
22262,-3.879181,-14.527378,0,0,0
22263,-27.590479,12.569201,0,0,0
22264,30.21136,13.823586,0,0,0
22265,-32.53269,17.662586,0,0,0
22266,-5.190075,-12.238657,0,0,0
22267,18.779005,-50.651787,0,0,0
22268,29.04236,11.191705,0,0,0
22269,-5.4834433,-11.759266,0,0,0
22270,-33.12738,20.719084,0,0,0
22271,21.037891,10.521412,0,0,0
22272,13.609916,12.453351,0,0,0
22273,2.5590723,-22.350098,0,0,0
22274,29.773144,-37.53827,0,0,0
22275,15.200956,-30.957638,0,0,0
22276,49.249382,22.341824,0,0,0
22277,16.978569,49.486954,0,0,0
22278,13.189294,-32.150726,0,0,0
22279,4.1169076,-17.52182,0,0,0
22280,-37.621265,22.83477,0,0,0
22281,15.322628,47.054306,0,0,0
22282,-48.221138,-34.579563,0,0,0
22283,-7.270937,-8.948271,0,0,0
22284,-6.3095474,-10.020057,0,0,0
22285,2.615081,-22.286213,0,0,0
22286,21.638298,9.986051,0,0,0
22287,-6.0897965,45.625877,0,0,0
22288,-7.6534834,-8.752207,0,0,0
22289,46.39521,15.482916,0,0,0
22290,8.502781,-28.025732,0,0,0
22291,-34.58616,24.205936,0,0,0
22292,18.81725,-50.655087,0,0,0
22293,23.709854,10.909339,0,0,0
22294,23.604862,12.200064,0,0,0
22295,5.188129,-23.528389,0,0,0
22296,-33.833275,22.747967,0,0,0
22297,-33.71097,22.732027,0,0,0
22298,-36.267883,26.861355,0,0,0
22299,29.365547,11.229172,0,0,0
22300,27.892508,10.822555,0,0,0
22301,-3.9336112,-14.40809,0,0,0
22302,19.107813,-32.55491,0,0,0
22303,8.763854,-27.330435,0,0,0
22304,2.6138759,-22.288517,0,0,0
22305,-33.218266,20.874756,0,0,0
22306,-5.169758,-12.245529,0,0,0
22307,2.2677972,-21.998428,0,0,0
22308,25.881748,-37.9271,0,0,0
22309,-6.210754,-10.2015915,0,0,0
22310,22.501078,10.844139,0,0,0
22311,12.565276,-31.052382,0,0,0
22312,23.17166,10.942617,0,0,0
22313,-18.562002,-11.718876,0,0,1
22314,-28.276339,-3.7191074,0,0,0
22315,-14.304134,-15.814459,0,0,0
22316,45.884895,-0.19968373,0,0,0
22317,-28.205885,-3.8064592,0,0,0
22318,2.8397298,-40.034546,0,0,0
22319,-15.763582,-17.584263,0,0,0
22320,-6.8350606,-29.087933,0,0,0
22321,44.042084,1.0493582,0,0,0
22322,-12.617054,-23.232357,0,0,0
22323,-28.242846,-3.7538688,0,0,0
22324,35.248,3.5860114,0,0,0
22325,-27.837536,6.8081317,0,0,0
22326,-28.154388,1.5695986,0,0,0
22327,-31.230381,10.381537,0,0,0
22328,45.95107,-0.25229424,0,0,0
22329,4.042979,-42.79043,0,0,0
22330,7.8907576,-47.861916,0,0,0
22331,-29.328629,3.9581459,0,0,0
22332,-12.618695,-23.33351,0,0,0
22333,-18.877474,-11.31068,0,0,0
22334,-11.249661,-25.47528,0,0,0
22335,10.089578,53.27188,0,0,0
22336,-29.342102,3.853884,0,0,0
22337,37.123543,5.4426517,0,0,0
22338,10.106942,53.222908,0,0,0
22339,-12.71262,-23.458458,0,0,0
22340,46.07844,-0.32434735,0,0,0
22341,34.62535,2.9818645,0,0,0
22342,43.99688,1.0785843,0,0,0
22343,-15.819421,-17.421001,0,0,0
22344,-29.225763,8.38184,0,0,0
22345,10.126517,53.28279,0,0,0
22346,-31.706923,11.573988,0,0,0
22347,-12.0472555,-24.907387,0,0,0
22348,9.045502,-48.294586,0,0,0
22349,-12.506276,-23.992746,0,0,0
22350,-28.256166,-3.768688,0,0,0
22351,9.443608,50.81476,0,0,0
22352,-10.31196,47.6855,0,0,0
22353,-18.201384,-12.25558,0,0,0
22354,-57.142456,-17.316813,0,0,0
22355,4.7465396,-42.13832,0,0,0
22356,-19.001163,49.35153,0,0,0
22357,-27.779358,6.6670485,0,0,0
22358,10.184334,-42.468334,0,0,0
22359,-29.278547,9.099483,0,0,0
22360,5.9094,-42.502327,0,0,0
22361,-28.293903,-3.752583,0,0,0
22362,10.215697,-42.57803,0,0,0
22363,-18.236917,-12.225524,0,0,0
22364,-16.52879,-16.093447,0,0,0
22365,9.295317,-40.34804,0,0,0
22366,13.197466,-54.486374,0,0,0
22367,10.937228,53.310642,0,0,0
22368,-31.965153,11.051758,0,0,0
22369,5.6716256,-42.084293,0,0,0
22370,3.7175868,-40.766743,0,0,0
22371,-29.507835,9.462119,0,0,0
22372,-6.86981,-29.063377,0,0,0
22373,7.4390335,-46.64715,0,0,0
22374,8.086678,-45.700535,0,0,0
22375,-28.31279,-3.7371368,0,0,0
22376,9.9465275,52.068417,0,0,0
22377,37.080658,5.4215064,0,0,0
22378,20.695412,0.6164338,0,0,0
22379,3.207483,-40.25696,0,0,0
22380,7.4325247,-46.898983,0,0,0
22381,-29.468174,5.582369,0,0,0
22382,50.43161,0.25831887,0,0,0
22383,18.266783,0.066525176,0,0,0
22384,9.960663,52.203842,0,0,0
22385,2.9105678,44.45265,0,0,0
22386,-18.038929,-12.530547,0,0,0
22387,21.387512,0.51723224,0,0,0
22388,4.0561895,-42.76554,0,0,0
22389,-15.889037,-17.34294,0,0,0
22390,-7.2198596,-28.208206,0,0,0
22391,9.301846,50.319004,0,0,0
22392,-28.340836,-3.8031511,0,0,0
22393,-16.261234,-16.392645,0,0,0
22394,-12.617045,-23.232378,0,0,0
22395,-10.95797,46.679535,0,0,0
22396,-29.423367,8.025602,0,0,0
22397,47.791164,-2.9462903,0,0,0
22398,-29.572088,5.284705,0,0,0
22399,-31.81535,10.998426,0,0,0
22400,-28.273483,-3.7743165,0,0,0
22401,-12.629052,-23.283335,0,0,0
22402,-12.757542,-23.288286,0,0,0
22403,-11.874625,-25.118698,0,0,0
22404,-44.714653,-36.189365,0,0,0
22405,39.74805,5.7225275,0,0,0
22406,5.2627063,-42.030937,0,0,0
22407,-12.701587,-23.441679,0,0,0
22408,2.8063161,44.351704,0,0,0
22409,38.36642,5.998684,0,0,0
22410,18.55465,0.065319926,0,0,0
22411,41.281174,-37.349026,0,0,0
22412,-18.997124,49.362198,0,0,0
22413,18.716904,0.10294598,0,0,0
22414,-15.795473,-17.548635,0,0,0
22415,-28.310156,-3.8070457,0,0,0
22416,-28.257776,1.9106202,0,0,0
22417,-15.806756,-17.487316,0,0,0
22418,3.0902405,-40.141342,0,0,0
22419,-18.781153,44.767246,0,0,0
22420,20.811655,0.50355613,0,0,0
22421,4.446745,-41.39866,0,0,0
22422,-30.861036,10.083464,0,0,0
22423,-19.02125,-11.202077,0,0,0
22424,37.110207,5.426925,0,0,0
22425,-28.243742,-3.7004478,0,0,0
22426,10.118672,53.03665,0,0,0
22427,-29.12295,3.3218398,0,0,0
22428,-28.310238,-2.2020707,0,0,0
22429,-18.753159,-9.223953,0,0,0
22430,-13.1603155,-18.757353,0,0,0
22431,9.925295,52.1073,0,0,0
22432,-12.14884,-24.727411,0,0,0
22433,-12.734068,-23.409498,0,0,0
22434,-7.1347823,-28.543087,0,0,0
22435,34.618263,3.0040972,0,0,0
22436,-29.387133,8.716069,0,0,0
22437,35.657394,4.058611,0,0,0
22438,3.5319576,-40.176056,0,0,0
22439,5.5820613,-42.236473,0,0,0
22440,-28.256773,1.7919799,0,0,0
22441,-29.377989,3.7529218,0,0,0
22442,-6.948724,-28.97763,0,0,0
22443,-12.759416,-23.181543,0,0,0
22444,-12.509035,-23.764973,0,0,0
22445,-14.264521,-15.645379,0,0,0
22446,-12.486476,-24.005318,0,0,0
22447,-28.27037,-2.0125027,0,0,0
22448,2.82626,-40.005535,0,0,0
22449,-28.135689,1.5768765,0,0,0
22450,-55.200207,-20.199213,0,0,0
22451,35.6275,4.1767225,0,0,0
22452,-29.257872,9.047257,0,0,0
22453,47.86705,-2.8323588,0,0,0
22454,18.293568,0.035994977,0,0,0
22455,18.815334,0.09370961,0,0,0
22456,-29.146065,8.45556,0,0,0
22457,-29.344221,3.995538,0,0,0
22458,17.945848,0.04428265,0,0,0
22459,-29.14713,9.554377,0,0,0
22460,17.731144,0.16456422,0,0,0
22461,18.123772,0.07616823,0,0,0
22462,11.397892,-52.036247,0,0,0
22463,2.8875864,-40.060997,0,0,0
22464,-12.593038,-23.614492,0,0,0
22465,-18.684713,-9.260247,0,0,0
22466,-12.605342,-23.438887,0,0,0
22467,8.373368,-47.959553,0,0,0
22468,-14.387034,-15.703805,0,0,0
22469,-31.599424,11.980862,0,0,0
22470,-29.344229,8.196183,0,0,0
22471,-28.40928,-1.9978415,0,0,0
22472,-29.437405,3.667508,0,0,0
22473,-15.739044,-17.723574,0,0,0
22474,-6.8381977,-29.107927,0,0,0
22475,-18.764824,-11.469843,0,0,0
22476,-15.812994,-17.491602,0,0,0
22477,-12.559762,-23.878887,0,0,0
22478,9.829812,-48.65758,0,0,0
22479,-28.4298,-3.405847,0,0,0
22480,10.975095,-43.37004,0,0,0
22481,43.16505,2.2189212,0,0,0
22482,37.649426,5.932576,0,0,0
22483,2.9945579,-40.136364,0,0,0
22484,-28.314772,1.9335593,0,0,0
22485,-30.944622,9.923412,0,0,0
22486,11.421534,-44.436806,0,0,0
22487,-9.441909,48.693577,0,0,0
22488,-28.17434,1.7469821,0,0,0
22489,35.654804,3.976455,0,0,0
22490,18.799812,0.1239676,0,0,0
22491,7.7326393,-48.05133,0,0,0
22492,18.570683,0.06995829,0,0,0
22493,2.9278681,-40.094612,0,0,0
22494,40.620552,4.9908333,0,0,0
22495,20.55033,0.53742445,0,0,0
22496,6.1509695,-43.09426,0,0,0
22497,7.352152,-47.14263,0,0,0
22498,-29.03507,8.787571,0,0,0
22499,6.124055,-42.91653,0,0,0
22500,5.149197,-42.806522,0,0,0
22501,-12.145374,-24.7264,0,0,0
22502,13.193159,-54.47455,0,0,0
22503,7.482937,-47.85652,0,0,0
22504,-28.256218,-3.768671,0,0,0
22505,16.587093,3.8492436,0,0,0
22506,-28.25779,1.9340402,0,0,0
22507,-12.212722,-24.247618,0,0,0
22508,-15.795921,-17.553404,0,0,0
22509,10.00386,52.55686,0,0,0
22510,9.294977,-40.244537,0,0,0
22511,-12.117536,-24.81276,0,0,0
22512,-18.743874,-11.416781,0,0,0
22513,18.956558,0.15256079,0,0,0
22514,10.1261015,-42.456276,0,0,0
22515,10.264008,-43.394382,0,0,0
22516,-28.156548,1.6616347,0,0,0
22517,5.9147916,-42.495445,0,0,0
22518,-16.470736,-16.241592,0,0,0
22519,4.6395993,-41.56459,0,0,0
22520,41.27805,-37.367176,0,0,0
22521,-18.743244,-9.312911,0,0,1
22522,34.486263,2.900056,0,0,0
22523,-17.61241,-13.031526,0,0,0
22524,-12.689848,-23.100695,0,0,0
22525,-16.568485,-16.139044,0,0,0
22526,48.94642,-1.2810193,0,0,0
22527,7.9474053,-46.567554,0,0,0
22528,-18.92189,-11.222724,0,0,0
22529,5.5080724,-42.17923,0,0,0
22530,9.091523,-40.41229,0,0,0
22531,18.765818,0.107775465,0,0,0
22532,-6.844808,-29.077932,0,0,0
22533,10.594906,-43.480156,0,0,0
22534,-16.299097,-16.470867,0,0,0
22535,34.153816,5.211771,0,0,0
22536,-13.468506,-20.337633,0,0,0
22537,12.56469,-52.372215,0,0,0
22538,-6.7934737,-29.143526,0,0,0
22539,-12.710245,-23.42505,0,0,0
22540,-28.284378,-1.9852091,0,0,0
22541,34.690437,3.054417,0,0,0
22542,-28.169725,-1.5415784,0,0,0
22543,-56.57554,-5.519002,0,0,0
22544,18.91167,0.1416842,0,0,0
22545,20.553362,0.61121696,0,0,0
22546,-15.803405,-17.303308,0,0,0
22547,-15.772153,-17.636528,0,0,0
22548,46.826084,0.29348657,0,0,0
22549,-28.742722,8.680213,0,0,0
22550,40.629105,-36.902893,0,0,0
22551,-12.06889,-24.879505,0,0,0
22552,-28.272228,-3.727144,0,0,0
22553,-16.250668,-16.628386,0,0,0
22554,9.32774,-40.43391,0,0,0
22555,-28.24755,-1.8579676,0,0,0
22556,-32.00096,11.089058,0,0,0
22557,-15.8371725,-17.430859,0,0,0
22558,7.4145937,-46.835953,0,0,0
22559,-5.849813,-29.25336,0,0,0
22560,34.666286,3.0495055,0,0,0
22561,-14.239678,-15.570409,0,0,0
22562,-28.303421,-2.4095252,0,0,0
22563,18.797136,0.11348508,0,0,0
22564,47.785526,-2.9551911,0,0,0
22565,-29.318516,9.141487,0,0,0
22566,50.38251,0.16115959,0,0,0
22567,7.9301586,47.643017,0,0,0
22568,7.5276575,-47.717236,0,0,0
22569,10.485072,-43.34587,0,0,0
22570,8.617937,48.629887,0,0,0
22571,41.03972,4.7245445,0,0,0
22572,-18.374912,-11.805887,0,0,0
22573,3.0478084,-40.168335,0,0,0
22574,47.42147,-1.9906622,0,0,0
22575,39.151535,-35.85803,0,0,1
22576,-28.164152,1.6368312,0,0,0
22577,-28.281075,-3.7680626,0,0,0
22578,18.713923,0.095906936,0,0,0
22579,-27.90192,7.093593,0,0,0
22580,35.322636,3.6603687,0,0,0
22581,45.137608,0.3319316,0,0,0
22582,2.988341,-40.12417,0,0,0
22583,19.879131,0.3849478,0,0,0
22584,-15.744157,-17.726404,0,0,0
22585,-28.990578,9.169962,0,0,0
22586,-28.30286,-3.7331119,0,0,0
22587,-12.985482,-18.865608,0,0,0
22588,-29.225939,8.371881,0,0,0
22589,-31.559252,12.117909,0,0,0
22590,7.4590073,-45.628963,0,0,0
22591,34.928608,3.2888992,0,0,0
22592,-13.135385,-18.777138,0,0,0
22593,6.1679926,-43.100677,0,0,0
22594,-28.234585,-1.6021352,0,0,0
22595,8.356175,-47.16465,0,0,0
22596,5.2569175,46.195755,0,0,0
22597,-18.960918,-11.174589,0,0,0
22598,2.7319539,44.380913,0,0,0
22599,-27.688326,6.57847,0,0,0
22600,37.79361,5.8271365,0,0,0
22601,2.4951856,-39.995964,0,0,0
22602,-15.769415,-17.175781,0,0,0
22603,-12.555434,-23.879366,0,0,0
22604,-28.150297,1.6830591,0,0,0
22605,35.648014,4.0525765,0,0,0
22606,-10.971916,46.699253,0,0,0
22607,-9.135112,49.30455,0,0,0
22608,45.83772,-0.15118527,0,0,0
22609,16.56397,3.8780608,0,0,0
22610,-12.734301,-23.34329,0,0,0
22611,36.264923,4.9655204,0,0,0
22612,7.6381288,-42.488358,0,0,0
22613,50.40222,0.18325864,0,0,0
22614,-29.172155,9.184953,0,0,0
22615,10.15578,-42.40843,0,0,0
22616,-12.546322,-23.873362,0,0,0
22617,8.337426,-47.151714,0,0,0
22618,-15.872507,-17.365705,0,0,0
22619,-29.344078,3.9945269,0,0,0
22620,-12.674486,-23.503077,0,0,0
22621,7.4850054,-47.758335,0,0,0
22622,-15.971142,-17.095678,0,0,0
22623,37.114822,5.4132223,0,0,0
22624,3.7604215,-40.79672,0,0,0
22625,4.042959,-42.790455,0,0,0
22626,17.957867,0.08260127,0,0,0
22627,-12.409698,-24.175995,0,0,0
22628,48.299927,-2.9146922,0,0,0
22629,-9.132185,49.307346,0,0,0
22630,-12.470826,-24.006926,0,0,0
22631,-28.215878,1.8828484,0,0,0
22632,-28.15727,1.7365719,0,0,0
22633,-18.091393,-12.375985,0,0,0
22634,46.063625,-0.20526531,0,0,0
22635,-12.773318,-22.99076,0,0,0
22636,45.81256,-0.09271108,0,0,0
22637,-12.778092,-22.766172,0,0,0
22638,38.02892,-35.259117,0,0,0
22639,7.5639844,-46.012806,0,0,0
22640,5.457635,-42.151524,0,0,0
22641,17.589264,0.1618864,0,0,0
22642,9.4286785,-40.39323,0,0,0
22643,-27.74957,6.6120625,0,0,0
22644,22.082464,0.5054759,0,0,0
22645,3.1730092,-40.250324,0,0,0
22646,9.920975,-48.713627,0,0,0
22647,38.822308,6.6086535,0,0,0
22648,7.533958,-47.962135,0,0,0
22649,13.16912,-54.471603,0,0,0
22650,3.2461932,-40.184605,0,0,0
22651,-28.283789,-1.8878984,0,0,0
22652,-12.275149,-24.411726,0,0,0
22653,4.8679824,-41.799232,0,0,0
22654,40.653736,4.9644217,0,0,0
22655,-27.641289,6.3067446,0,0,0
22656,-15.83934,-17.447193,0,0,0
22657,-28.249065,-3.7944942,0,0,0
22658,35.41352,6.077469,0,0,0
22659,-28.274069,1.894306,0,0,0
22660,-16.092716,-16.740562,0,0,0
22661,13.17155,-54.493427,0,0,0
22662,35.477604,3.8667755,0,0,0
22663,-16.355936,-16.38374,0,0,0
22664,-29.306803,3.9308815,0,0,0
22665,19.608812,0.47886696,0,0,0
22666,16.449635,4.0830774,0,0,0
22667,-12.635258,-23.654064,0,0,0
22668,7.4293947,-47.923515,0,0,0
22669,4.359204,-41.10191,0,0,0
22670,47.76903,-3.0017023,0,0,0
22671,9.932596,52.177505,0,0,0
22672,9.773101,-40.83283,0,0,0
22673,-8.245082,-24.195488,0,0,0
22674,-28.071186,7.327149,0,0,0
22675,8.790442,49.388172,0,0,0
22676,-46.03208,-37.46272,0,0,0
22677,-18.174326,-12.245029,0,0,0
22678,-17.604713,-13.333185,0,0,0
22679,-12.6732645,-23.50493,0,0,0
22680,19.620995,0.30252373,0,0,0
22681,-9.572532,48.334946,0,0,0
22682,-18.14696,-12.305959,0,0,0
22683,40.66465,5.0795403,0,0,0
22684,2.8033056,-39.965397,0,0,0
22685,-29.705528,7.2255955,0,0,0
22686,13.288269,-54.478912,0,0,0
22687,21.41424,0.53619117,0,0,0
22688,21.721735,0.591332,0,0,0
22689,-12.12429,-24.384226,0,0,0
22690,-29.611174,5.361269,0,0,0
22691,-29.61117,5.4032497,0,0,0
22692,-29.462208,9.67518,0,0,0
22693,35.574963,3.9448643,0,0,0
22694,35.08176,3.436519,0,0,0
22695,-15.817336,-17.424822,0,0,0
22696,6.154424,-42.95294,0,0,0
22697,2.803525,-39.93856,0,0,0
22698,-12.673528,-23.506178,0,0,0
22699,-29.340878,3.898943,0,0,0
22700,-16.095596,-16.526278,0,0,0
22701,-12.733283,-23.224352,0,0,0
22702,7.4553604,-45.679726,0,0,0
22703,-17.470514,-13.502189,0,0,0
22704,21.011038,0.5615455,0,0,0
22705,9.339801,-40.267056,0,0,0
22706,21.317654,0.50124294,0,0,0
22707,-23.005556,-8.055668,0,0,0
22708,-21.183443,-18.456081,0,0,0
22709,45.294964,-8.93907,0,0,0
22710,-22.856625,-8.462784,0,0,0
22711,-15.651098,-31.565912,0,0,0
22712,-19.53175,-19.578505,0,0,0
22713,-20.063173,-28.456411,0,0,0
22714,43.92297,-11.22948,0,0,0
22715,-17.725243,-23.548193,0,0,0
22716,-22.87268,-8.330505,0,0,0
22717,3.2126255,-34.08107,0,0,0
22718,-24.418592,5.8660975,0,0,0
22719,-24.404932,-2.1012702,0,0,0
22720,-21.350151,9.898249,0,0,0
22721,45.356567,-8.908605,0,0,0
22722,-17.684519,-36.536907,0,0,0
22723,-5.887659,-52.776413,0,0,0
22724,-25.061062,2.58778,0,0,0
22725,-17.830664,-24.019432,0,0,0
22726,-22.87359,-10.488219,0,0,0
22727,-17.14227,-28.442987,0,0,0
22728,7.9713926,54.270863,0,0,0
22729,-24.810421,2.3268845,0,0,0
22730,-0.06423629,-31.879606,0,0,0
22731,7.878432,54.276012,0,0,0
22732,-16.724087,-23.94223,0,0,0
22733,45.545258,-8.899723,0,0,0
22734,3.661255,-35.160866,0,0,0
22735,43.93852,-11.321628,0,0,0
22736,-19.519648,-19.139069,0,0,0
22737,-24.934032,8.155584,0,0,0
22738,7.9246492,54.3223,0,0,0
22739,-19.396063,10.435726,0,0,0
22740,-16.708406,-28.12271,0,0,0
22741,-6.085014,-51.651966,0,0,0
22742,-17.102753,-25.363592,0,0,0
22743,-22.946718,-8.232604,0,0,0
22744,6.9100046,51.897236,0,0,0
22745,-12.882785,50.631737,0,0,0
22746,-22.030407,-12.321296,0,0,0
22747,-57.19569,-17.553034,0,0,0
22748,-16.863735,-36.654903,0,0,0
22749,-19.480015,49.378307,0,0,0
22750,-24.307934,5.7639284,0,0,0
22751,-16.432257,-41.049217,0,0,0
22752,-23.5597,9.159193,0,0,0
22753,-16.28681,-37.31658,0,0,0
22754,-23.145262,-7.675636,0,0,0
22755,-16.15331,-41.2518,0,0,0
22756,-22.109524,-12.171018,0,0,0
22757,-21.161568,-14.728127,0,0,0
22758,-18.567463,-34.307713,0,0,0
