gen,filename,score
183,"[73, 380]",2.044
183,"[361, 408]",2.148
183,"[335, 335]",2.244
183,"[33, 260]",2.268
183,"[323, 389]",2.304
183,"[85, 121]",2.448
183,"[85, 318]",2.476
183,"[33, 255]",2.563
183,"[110, 247]",2.638
183,"[121, 255]",2.647
183,"[185, 192]",2.79
183,"[19, 189]",3.008
183,"[38, 281]",3.535
183,"[255, 255]",3.578
183,"[42, 139]",3.624
183,"[190, 247]",3.934
183,"[189, 190]",3.942
183,"[38, 397]",4.547
183,"[150, 374]",10
183,"[107, 374]",10
183,"[365, 374]",10
183,"[42, 374]",10
184,"[141, 374]",0.014
184,"[110, 374]",0.014
184,"[108, 374]",0.024
184,"[73, 374]",0.024
184,"[335, 374]",0.037
184,"[255, 374]",0.037
184,"[121, 374]",1.265
184,"[27, 408]",1.375
184,"[183, 374]",1.935
184,"[73, 275]",1.977
184,"[141, 380]",2.004
184,"[73, 318]",2.092
184,"[121, 380]",2.16
184,"[141, 260]",2.177
184,"[192, 360]",2.296
184,"[121, 213]",2.302
184,"[265, 335]",2.337
184,"[190, 290]",2.36
184,"[104, 107]",2.597
184,"[33, 192]",2.631
184,"[108, 306]",2.825
184,"[110, 306]",2.979
184,"[107, 291]",3.151
184,"[114, 213]",3.176
184,"[209, 323]",3.195
184,"[38, 408]",3.557
184,"[189, 189]",3.66
184,"[190, 335]",3.705
184,"[267, 374]",10
184,"[38, 374]",10
184,"[33, 374]",10
184,"[323, 374]",10
185,"[141, 374]",0.014
185,"[110, 374]",0.014
185,"[108, 374]",0.024
185,"[73, 374]",0.024
185,"[335, 374]",0.037
185,"[255, 374]",0.037
185,"[190, 374]",0.515
185,"[69, 374]",1.074
185,"[121, 374]",1.265
185,"[36, 73]",1.833
185,"[33, 318]",2.09
185,"[73, 220]",2.111
185,"[121, 360]",2.14
185,"[263, 306]",2.167
185,"[267, 275]",2.302
185,"[110, 380]",2.479
185,"[73, 323]",2.533
185,"[30, 38]",2.605
185,"[120, 213]",2.846
185,"[83, 374]",2.857
185,"[252, 335]",2.885
185,"[110, 189]",2.896
185,"[189, 192]",2.932
185,"[168, 291]",2.949
185,"[44, 190]",3.122
185,"[108, 368]",3.336
185,"[38, 213]",3.359
185,"[190, 192]",3.642
185,"[225, 374]",10
185,"[323, 374]",10
185,"[107, 374]",10
185,"[374, 379]",10
186,"[141, 374]",0.014
186,"[110, 374]",0.014
186,"[108, 374]",0.024
186,"[73, 374]",0.024
186,"[335, 374]",0.037
186,"[255, 374]",0.037
186,"[30, 374]",0.139
186,"[73, 141]",1.904
186,"[122, 379]",1.969
186,"[120, 172]",2.105
186,"[121, 318]",2.124
186,"[33, 79]",2.14
186,"[30, 379]",2.236
186,"[149, 263]",2.241
186,"[121, 213]",2.302
186,"[108, 275]",2.311
186,"[189, 275]",2.378
186,"[110, 438]",2.399
186,"[73, 291]",2.452
186,"[379, 432]",2.517
186,"[267, 329]",2.649
186,"[189, 417]",2.672
186,"[340, 380]",3.003
186,"[38, 360]",3.012
186,"[192, 225]",3.028
186,"[190, 213]",3.487
186,"[190, 192]",3.642
186,"[69, 190]",3.755
186,"[38, 190]",3.889
186,"[360, 374]",10
186,"[189, 374]",10
186,"[368, 374]",10
187,"[141, 374]",0.014
187,"[110, 374]",0.014
187,"[108, 374]",0.024
187,"[73, 374]",0.024
187,"[335, 374]",0.037
187,"[255, 374]",0.037
187,"[120, 374]",1.466
187,"[73, 172]",1.757
187,"[285, 374]",1.775
187,"[189, 263]",1.858
187,"[30, 420]",2.111
187,"[73, 349]",2.128
187,"[172, 313]",2.166
187,"[258, 417]",2.2
187,"[141, 291]",2.24
187,"[335, 405]",2.267
187,"[95, 110]",2.375
187,"[76, 417]",2.376
187,"[73, 342]",2.38
187,"[108, 379]",2.63
187,"[108, 225]",2.654
187,"[213, 237]",2.746
187,"[190, 318]",2.979
187,"[213, 379]",3.062
187,"[189, 213]",3.248
187,"[190, 380]",3.275
187,"[190, 255]",3.324
187,"[190, 379]",3.639
187,"[267, 374]",10
187,"[340, 374]",10
187,"[38, 374]",10
187,"[38, 156]",10
188,"[141, 374]",0.014
188,"[110, 374]",0.014
188,"[108, 374]",0.024
188,"[73, 374]",0.024
188,"[335, 374]",0.037
188,"[255, 374]",0.037
188,"[172, 374]",0.224
188,"[190, 374]",0.515
188,"[32, 405]",1.664
188,"[285, 374]",1.775
188,"[141, 420]",2.037
188,"[38, 263]",2.091
188,"[141, 313]",2.103
188,"[95, 318]",2.115
188,"[7, 172]",2.613
188,"[277, 379]",2.698
188,"[110, 340]",2.781
188,"[190, 206]",3.004
188,"[335, 379]",3.006
188,"[108, 255]",3.149
188,"[112, 405]",3.208
188,"[190, 380]",3.275
188,"[213, 405]",3.394
188,"[190, 213]",3.487
188,"[178, 189]",3.547
188,"[16, 190]",3.931
188,"[156, 189]",4.313
188,"[100, 374]",10
188,"[374, 431]",10
188,"[189, 374]",10
188,"[340, 374]",10
188,"[80, 374]",10
189,"[141, 374]",0.014
189,"[110, 374]",0.014
189,"[108, 374]",0.024
189,"[73, 374]",0.024
189,"[335, 374]",0.037
189,"[255, 374]",0.037
189,"[374, 374]",0.057
189,"[7, 374]",0.16
189,"[357, 374]",0.879
189,"[95, 263]",1.734
189,"[285, 374]",1.775
189,"[277, 405]",1.787
189,"[335, 420]",1.84
189,"[189, 263]",1.858
189,"[72, 80]",2.121
189,"[7, 315]",2.259
189,"[190, 420]",2.318
189,"[95, 384]",2.389
189,"[277, 420]",2.717
189,"[95, 379]",2.757
189,"[38, 206]",3.036
189,"[172, 190]",3.216
189,"[61, 156]",3.296
189,"[168, 178]",3.304
189,"[7, 189]",3.6
189,"[169, 340]",3.686
189,"[69, 190]",3.755
189,"[7, 255]",4.27
189,"[374, 382]",10
189,"[276, 374]",10
189,"[366, 374]",10
189,"[288, 374]",10
190,"[141, 374]",0.014
190,"[110, 374]",0.014
190,"[108, 374]",0.024
190,"[73, 374]",0.024
190,"[335, 374]",0.037
190,"[255, 374]",0.037
190,"[95, 374]",0.308
190,"[285, 374]",1.775
190,"[288, 420]",1.944
190,"[7, 263]",1.947
190,"[73, 420]",2.098
190,"[189, 315]",2.151
190,"[141, 384]",2.224
190,"[60, 172]",2.353
190,"[55, 95]",2.416
190,"[104, 366]",2.461
190,"[95, 340]",2.715
190,"[53, 315]",2.809
190,"[95, 405]",2.883
190,"[168, 372]",3.112
190,"[151, 190]",3.22
190,"[366, 405]",3.486
190,"[190, 357]",3.881
190,"[23, 255]",3.911
190,"[141, 190]",3.951
190,"[7, 156]",4.266
190,"[359, 374]",10
190,"[277, 374]",10
190,"[340, 374]",10
190,"[276, 374]",10
190,"[374, 379]",10
190,"[369, 374]",10
191,"[141, 374]",0.014
191,"[110, 374]",0.014
191,"[108, 374]",0.024
191,"[73, 374]",0.024
191,"[335, 374]",0.037
191,"[255, 374]",0.037
191,"[160, 374]",0.13
191,"[7, 374]",0.16
191,"[255, 288]",0.842
191,"[141, 315]",1.774
191,"[73, 436]",1.946
191,"[145, 263]",1.986
191,"[172, 204]",2.109
191,"[73, 337]",2.14
191,"[7, 315]",2.259
191,"[60, 95]",2.428
191,"[104, 164]",2.637
191,"[55, 366]",2.702
191,"[277, 293]",2.759
191,"[53, 339]",2.828
191,"[71, 95]",2.837
191,"[359, 405]",3.3
191,"[110, 372]",3.519
191,"[85, 276]",3.547
191,"[151, 357]",3.578
191,"[190, 335]",3.705
191,"[80, 374]",10
191,"[23, 374]",10
191,"[288, 374]",10
191,"[276, 374]",10
191,"[369, 374]",10
191,"[359, 374]",10
192,"[141, 374]",0.014
192,"[110, 374]",0.014
192,"[108, 374]",0.024
192,"[73, 374]",0.024
192,"[335, 374]",0.037
192,"[255, 374]",0.037
192,"[160, 374]",0.13
192,"[190, 374]",0.515
192,"[141, 263]",1.689
192,"[73, 263]",1.779
192,"[60, 337]",2.06
192,"[95, 104]",2.179
192,"[53, 293]",2.245
192,"[289, 359]",2.328
192,"[293, 359]",2.389
192,"[288, 314]",2.531
192,"[73, 366]",2.55
192,"[110, 161]",2.602
192,"[95, 372]",2.617
192,"[160, 436]",2.813
192,"[145, 357]",2.837
192,"[164, 359]",2.958
192,"[276, 279]",3.14
192,"[60, 372]",3.275
192,"[366, 383]",3.614
192,"[276, 372]",3.999
192,"[276, 374]",10
192,"[4, 374]",10
192,"[151, 374]",10
192,"[359, 374]",10
192,"[63, 374]",10
192,"[122, 315]",10
193,"[141, 374]",0.014
193,"[110, 374]",0.014
193,"[108, 374]",0.024
193,"[73, 374]",0.024
193,"[335, 374]",0.037
193,"[255, 374]",0.037
193,"[96, 374]",0.101
193,"[95, 374]",0.308
193,"[58, 374]",1.918
193,"[276, 315]",2.045
193,"[158, 164]",2.111
193,"[73, 359]",2.113
193,"[73, 315]",2.147
193,"[289, 362]",2.232
193,"[151, 263]",2.291
193,"[293, 364]",2.343
193,"[372, 423]",2.424
193,"[60, 438]",2.438
193,"[93, 359]",2.551
193,"[160, 314]",2.589
193,"[11, 160]",2.826
193,"[128, 436]",2.829
193,"[160, 279]",2.886
193,"[60, 400]",2.915
193,"[366, 372]",2.933
193,"[357, 366]",2.998
193,"[276, 279]",3.14
193,"[337, 371]",3.301
193,"[190, 263]",4.041
193,"[164, 374]",10
193,"[235, 374]",10
193,"[374, 428]",10
194,"[141, 374]",0.014
194,"[110, 374]",0.014
194,"[108, 374]",0.024
194,"[73, 374]",0.024
194,"[335, 374]",0.037
194,"[255, 374]",0.037
194,"[160, 374]",0.13
194,"[357, 374]",0.879
194,"[372, 374]",0.979
194,"[158, 263]",1.703
194,"[60, 263]",1.745
194,"[11, 263]",1.759
194,"[73, 400]",1.944
194,"[73, 279]",1.99
194,"[359, 421]",2.012
194,"[337, 364]",2.057
194,"[73, 164]",2.077
194,"[23, 335]",2.085
194,"[288, 315]",2.152
194,"[141, 436]",2.215
194,"[128, 314]",2.282
194,"[164, 194]",2.428
194,"[160, 380]",2.439
194,"[330, 428]",2.441
194,"[108, 362]",2.548
194,"[11, 364]",2.586
194,"[11, 362]",2.747
194,"[42, 362]",2.854
194,"[93, 279]",3.024
194,"[160, 178]",3.385
194,"[276, 374]",10
194,"[374, 418]",10
195,"[141, 374]",0.014
195,"[110, 374]",0.014
195,"[108, 374]",0.024
195,"[73, 374]",0.024
195,"[335, 374]",0.037
195,"[255, 374]",0.037
195,"[60, 374]",0.586
195,"[158, 374]",0.929
195,"[141, 315]",1.774
195,"[73, 329]",1.959
195,"[323, 359]",2.048
195,"[314, 379]",2.079
195,"[73, 379]",2.103
195,"[11, 361]",2.143
195,"[108, 421]",2.146
195,"[141, 436]",2.215
195,"[179, 362]",2.382
195,"[141, 279]",2.447
195,"[4, 276]",2.58
195,"[128, 364]",2.654
195,"[108, 400]",2.674
195,"[23, 206]",2.685
195,"[64, 108]",2.881
195,"[217, 380]",3.15
195,"[23, 234]",3.171
195,"[276, 380]",3.487
195,"[11, 374]",10
195,"[11, 397]",10
195,"[288, 374]",10
195,"[42, 374]",10
195,"[364, 374]",10
195,"[279, 374]",10
196,"[141, 374]",0.014
196,"[110, 374]",0.014
196,"[108, 374]",0.024
196,"[73, 374]",0.024
196,"[335, 374]",0.037
196,"[255, 374]",0.037
196,"[32, 374]",0.41
196,"[276, 314]",1.623
196,"[73, 221]",1.878
196,"[315, 335]",1.967
196,"[73, 380]",2.044
196,"[374, 427]",2.071
196,"[73, 379]",2.103
196,"[10, 374]",2.126
196,"[206, 288]",2.177
196,"[42, 222]",2.179
196,"[141, 329]",2.207
196,"[11, 403]",2.429
196,"[25, 141]",2.482
196,"[110, 381]",2.579
196,"[11, 276]",2.701
196,"[17, 23]",2.819
196,"[89, 314]",2.895
196,"[154, 380]",2.927
196,"[216, 359]",3.01
196,"[217, 379]",3.427
196,"[273, 397]",10
196,"[217, 374]",10
196,"[276, 374]",10
196,"[128, 374]",10
196,"[23, 374]",10
196,"[29, 374]",10
197,"[141, 374]",0.014
197,"[110, 374]",0.014
197,"[108, 374]",0.024
197,"[73, 374]",0.024
197,"[335, 374]",0.037
197,"[255, 374]",0.037
197,"[128, 226]",0.929
197,"[73, 416]",2.078
197,"[126, 315]",2.095
197,"[194, 222]",2.165
197,"[206, 380]",2.196
197,"[335, 335]",2.244
197,"[42, 288]",2.247
197,"[29, 329]",2.293
197,"[10, 380]",2.33
197,"[325, 374]",2.404
197,"[284, 379]",2.594
197,"[216, 222]",2.611
197,"[32, 98]",2.617
197,"[206, 321]",2.666
197,"[116, 314]",2.722
197,"[217, 403]",2.731
197,"[208, 403]",2.813
197,"[26, 110]",3.085
197,"[217, 380]",3.15
197,"[217, 329]",3.483
197,"[256, 379]",3.879
197,"[82, 374]",10
197,"[129, 374]",10
197,"[154, 374]",10
197,"[29, 374]",10
197,"[276, 374]",10
198,"[141, 374]",0.014
198,"[110, 374]",0.014
198,"[108, 374]",0.024
198,"[73, 374]",0.024
198,"[335, 374]",0.037
198,"[255, 374]",0.037
198,"[29, 335]",1.815
198,"[222, 335]",1.919
198,"[335, 376]",1.997
198,"[73, 380]",2.044
198,"[276, 315]",2.045
198,"[73, 75]",2.056
198,"[335, 403]",2.097
198,"[315, 403]",2.138
198,"[10, 380]",2.33
198,"[129, 403]",2.337
198,"[315, 325]",2.352
198,"[141, 357]",2.466
198,"[335, 380]",2.555
198,"[206, 255]",2.573
198,"[84, 379]",2.593
198,"[206, 416]",2.634
198,"[116, 380]",2.897
198,"[276, 416]",2.971
198,"[26, 266]",3.044
198,"[314, 410]",3.221
198,"[255, 380]",3.398
198,"[154, 340]",3.448
198,"[102, 226]",3.96
198,"[116, 374]",10
198,"[374, 378]",10
198,"[128, 374]",10
199,"[141, 374]",0.014
199,"[110, 374]",0.014
199,"[108, 374]",0.024
199,"[73, 374]",0.024
199,"[335, 374]",0.037
199,"[255, 374]",0.037
199,"[374, 374]",0.057
199,"[30, 374]",0.139
199,"[231, 374]",0.955
199,"[141, 378]",1.126
199,"[219, 378]",1.243
199,"[206, 315]",1.811
199,"[102, 390]",1.861
199,"[315, 335]",1.967
199,"[73, 410]",2.001
199,"[73, 379]",2.103
199,"[141, 325]",2.22
199,"[73, 325]",2.262
199,"[335, 357]",2.489
199,"[116, 378]",2.697
199,"[252, 335]",2.885
199,"[206, 226]",2.911
199,"[335, 379]",3.006
199,"[314, 382]",3.122
199,"[255, 255]",3.578
199,"[66, 380]",4.006
199,"[116, 130]",4.385
199,"[276, 374]",10
199,"[226, 226]",10
199,"[207, 374]",10
199,"[186, 374]",10
199,"[116, 374]",10
200,"[141, 374]",0.014
200,"[110, 374]",0.014
200,"[108, 374]",0.024
200,"[73, 374]",0.024
200,"[335, 374]",0.037
200,"[255, 374]",0.037
200,"[252, 374]",0.243
200,"[291, 378]",0.909
200,"[378, 403]",1.948
200,"[315, 335]",1.967
200,"[335, 376]",1.997
200,"[255, 315]",2.053
200,"[141, 184]",2.223
200,"[30, 67]",2.236
200,"[325, 335]",2.264
200,"[204, 276]",2.313
200,"[130, 315]",2.392
200,"[141, 226]",2.424
200,"[255, 308]",2.617
200,"[116, 335]",2.646
200,"[212, 325]",2.651
200,"[116, 378]",2.697
200,"[331, 379]",2.707
200,"[11, 219]",2.735
200,"[66, 122]",2.788
200,"[255, 401]",3.623
200,"[332, 379]",3.737
200,"[73, 226]",4.0
200,"[5, 410]",4.078
200,"[226, 336]",4.911
200,"[279, 374]",10
200,"[102, 374]",10
201,"[141, 374]",0.014
201,"[110, 374]",0.014
201,"[108, 374]",0.024
201,"[73, 374]",0.024
201,"[335, 374]",0.037
201,"[255, 374]",0.037
201,"[252, 374]",0.243
201,"[332, 374]",0.689
201,"[335, 378]",0.955
201,"[73, 372]",1.587
201,"[252, 315]",1.757
201,"[141, 376]",2.02
201,"[186, 335]",2.037
201,"[30, 289]",2.141
201,"[30, 384]",2.176
201,"[325, 335]",2.264
201,"[331, 376]",2.265
201,"[204, 219]",2.266
201,"[108, 288]",2.414
201,"[141, 226]",2.424
201,"[141, 340]",2.451
201,"[255, 335]",2.487
201,"[116, 313]",2.49
201,"[67, 331]",2.586
201,"[36, 379]",2.846
201,"[150, 279]",3.481
201,"[410, 430]",3.571
201,"[116, 226]",3.749
201,"[200, 226]",3.829
201,"[226, 255]",4.158
201,"[279, 374]",10
201,"[11, 374]",10
202,"[141, 374]",0.014
202,"[110, 374]",0.014
202,"[108, 374]",0.024
202,"[73, 374]",0.024
202,"[335, 374]",0.037
202,"[255, 374]",0.037
202,"[332, 374]",0.689
202,"[255, 288]",0.842
202,"[142, 374]",0.955
202,"[30, 378]",1.72
202,"[30, 288]",1.721
202,"[111, 141]",1.925
202,"[73, 376]",1.984
202,"[67, 315]",2.009
202,"[122, 325]",2.135
202,"[141, 391]",2.228
202,"[288, 329]",2.287
202,"[108, 335]",2.307
202,"[279, 313]",2.439
202,"[325, 388]",2.445
202,"[110, 407]",2.517
202,"[204, 340]",2.558
202,"[325, 340]",3.039
202,"[36, 340]",3.131
202,"[200, 379]",3.309
202,"[332, 399]",3.331
202,"[254, 332]",3.527
202,"[116, 276]",3.615
202,"[200, 226]",3.829
202,"[221, 335]",4.136
202,"[269, 374]",10
202,"[11, 374]",10
203,"[141, 374]",0.014
203,"[110, 374]",0.014
203,"[108, 374]",0.024
203,"[73, 374]",0.024
203,"[335, 374]",0.037
203,"[255, 374]",0.037
203,"[36, 374]",0.063
203,"[206, 374]",0.17
203,"[73, 73]",1.086
203,"[111, 231]",1.951
203,"[335, 376]",1.997
203,"[73, 393]",2.048
203,"[91, 200]",2.14
203,"[30, 388]",2.169
203,"[180, 374]",2.218
203,"[30, 329]",2.227
203,"[98, 288]",2.231
203,"[60, 376]",2.247
203,"[11, 376]",2.286
203,"[269, 288]",2.294
203,"[73, 335]",2.295
203,"[110, 334]",2.543
203,"[4, 30]",2.609
203,"[325, 379]",2.883
203,"[260, 325]",3.067
203,"[36, 340]",3.131
203,"[200, 335]",3.147
203,"[325, 332]",3.189
203,"[200, 276]",3.487
203,"[200, 340]",3.874
203,"[225, 374]",10
203,"[140, 374]",10
204,"[141, 374]",0.014
204,"[110, 374]",0.014
204,"[108, 374]",0.024
204,"[73, 374]",0.024
204,"[335, 374]",0.037
204,"[255, 374]",0.037
204,"[36, 374]",0.063
204,"[30, 167]",1.678
204,"[30, 288]",1.721
204,"[30, 335]",1.915
204,"[73, 376]",1.984
204,"[30, 225]",2.057
204,"[73, 108]",2.097
204,"[335, 335]",2.244
204,"[11, 376]",2.286
204,"[200, 260]",2.315
204,"[110, 417]",2.411
204,"[73, 444]",2.508
204,"[255, 376]",2.606
204,"[60, 393]",2.665
204,"[11, 329]",2.749
204,"[340, 446]",2.831
204,"[41, 110]",2.899
204,"[269, 276]",2.931
204,"[28, 269]",3.188
204,"[98, 332]",3.541
204,"[4, 306]",3.794
204,"[156, 374]",10
204,"[140, 374]",10
204,"[225, 374]",10
204,"[374, 379]",10
204,"[91, 374]",10
205,"[141, 374]",0.014
205,"[110, 374]",0.014
205,"[108, 374]",0.024
205,"[73, 374]",0.024
205,"[335, 374]",0.037
205,"[255, 374]",0.037
205,"[30, 374]",0.139
205,"[31, 73]",0.908
205,"[30, 276]",1.528
205,"[167, 263]",1.771
205,"[91, 225]",1.785
205,"[73, 390]",1.813
205,"[23, 141]",2.085
205,"[30, 446]",2.091
205,"[167, 271]",2.118
205,"[108, 335]",2.307
205,"[140, 260]",2.417
205,"[306, 308]",2.437
205,"[11, 417]",2.441
205,"[11, 446]",2.466
205,"[153, 329]",2.472
205,"[225, 417]",2.538
205,"[103, 379]",2.893
205,"[255, 446]",2.939
205,"[167, 269]",3.002
205,"[110, 225]",3.008
205,"[306, 330]",3.269
205,"[60, 444]",3.271
205,"[4, 404]",3.759
205,"[276, 340]",4.222
205,"[11, 327]",4.389
205,"[155, 374]",10
206,"[141, 374]",0.014
206,"[110, 374]",0.014
206,"[108, 374]",0.024
206,"[73, 374]",0.024
206,"[335, 374]",0.037
206,"[255, 374]",0.037
206,"[77, 374]",1.05
206,"[31, 382]",1.092
206,"[139, 141]",1.832
206,"[88, 263]",1.849
206,"[73, 104]",1.935
206,"[108, 263]",1.995
206,"[91, 211]",2.107
206,"[237, 374]",2.161
206,"[30, 417]",2.166
206,"[30, 388]",2.169
206,"[108, 123]",2.234
206,"[30, 379]",2.236
206,"[277, 335]",2.296
206,"[11, 293]",2.452
206,"[271, 306]",2.547
206,"[162, 374]",2.581
206,"[108, 444]",2.922
206,"[153, 276]",3.074
206,"[66, 446]",3.365
206,"[4, 11]",3.369
206,"[156, 404]",3.866
206,"[4, 225]",3.907
206,"[4, 344]",4.186
206,"[29, 374]",10
206,"[140, 374]",10
206,"[91, 374]",10
207,"[141, 374]",0.014
207,"[110, 374]",0.014
207,"[108, 374]",0.024
207,"[73, 374]",0.024
207,"[335, 374]",0.037
207,"[255, 374]",0.037
207,"[30, 374]",0.139
207,"[31, 263]",0.998
207,"[120, 374]",1.466
207,"[276, 314]",1.623
207,"[108, 427]",1.678
207,"[11, 263]",1.759
207,"[153, 263]",1.819
207,"[91, 104]",1.967
207,"[108, 263]",1.995
207,"[275, 335]",2.058
207,"[335, 335]",2.244
207,"[6, 88]",2.381
207,"[162, 293]",2.442
207,"[140, 334]",2.614
207,"[108, 379]",2.63
207,"[11, 110]",2.699
207,"[110, 404]",2.755
207,"[230, 344]",2.799
207,"[276, 293]",2.854
207,"[267, 344]",3.314
207,"[97, 277]",3.317
207,"[237, 306]",3.482
207,"[30, 444]",3.571
207,"[190, 335]",3.705
207,"[81, 374]",10
207,"[245, 374]",10
208,"[141, 374]",0.014
208,"[110, 374]",0.014
208,"[108, 374]",0.024
208,"[73, 374]",0.024
208,"[335, 374]",0.037
208,"[255, 374]",0.037
208,"[190, 374]",0.515
208,"[31, 374]",1.02
208,"[120, 374]",1.466
208,"[11, 263]",1.759
208,"[91, 427]",1.78
208,"[30, 245]",1.818
208,"[263, 324]",1.923
208,"[431, 444]",1.934
208,"[141, 293]",2.157
208,"[86, 335]",2.189
208,"[120, 423]",2.213
208,"[108, 360]",2.441
208,"[81, 104]",2.447
208,"[275, 334]",2.504
208,"[81, 110]",2.594
208,"[267, 389]",2.828
208,"[124, 334]",2.972
208,"[140, 379]",3.009
208,"[108, 309]",3.013
208,"[153, 379]",3.05
208,"[255, 297]",3.263
208,"[97, 334]",3.561
208,"[11, 374]",10
208,"[97, 374]",10
208,"[374, 431]",10
208,"[153, 374]",10
209,"[141, 374]",0.014
209,"[110, 374]",0.014
209,"[108, 374]",0.024
209,"[73, 374]",0.024
209,"[335, 374]",0.037
209,"[255, 374]",0.037
209,"[31, 389]",1.121
209,"[120, 374]",1.466
209,"[141, 263]",1.689
209,"[120, 431]",2.095
209,"[141, 245]",2.153
209,"[99, 374]",2.155
209,"[53, 293]",2.245
209,"[110, 275]",2.332
209,"[108, 431]",2.362
209,"[104, 108]",2.375
209,"[120, 444]",2.409
209,"[334, 431]",2.414
209,"[97, 194]",2.444
209,"[410, 431]",2.452
209,"[157, 374]",2.513
209,"[86, 110]",2.579
209,"[108, 379]",2.63
209,"[110, 410]",2.908
209,"[97, 351]",3.044
209,"[174, 255]",3.397
209,"[129, 255]",3.51
209,"[190, 371]",3.877
209,"[169, 374]",10
209,"[11, 374]",10
209,"[97, 374]",10
209,"[313, 374]",10
210,"[141, 374]",0.014
210,"[110, 374]",0.014
210,"[108, 374]",0.024
210,"[73, 374]",0.024
210,"[335, 374]",0.037
210,"[255, 374]",0.037
210,"[190, 374]",0.515
210,"[53, 374]",0.82
210,"[120, 431]",2.095
210,"[129, 315]",2.116
210,"[120, 201]",2.165
210,"[120, 129]",2.256
210,"[11, 431]",2.297
210,"[108, 147]",2.328
210,"[53, 431]",2.358
210,"[97, 266]",2.383
210,"[334, 374]",2.406
210,"[120, 371]",2.519
210,"[410, 446]",2.651
210,"[249, 275]",2.773
210,"[251, 410]",2.816
210,"[120, 387]",2.834
210,"[169, 275]",2.913
210,"[210, 334]",3.196
210,"[97, 444]",3.517
210,"[129, 273]",3.539
210,"[255, 304]",4.28
210,"[104, 374]",10
210,"[195, 374]",10
210,"[313, 374]",10
210,"[86, 374]",10
210,"[97, 374]",10
211,"[141, 374]",0.014
211,"[110, 374]",0.014
211,"[108, 374]",0.024
211,"[73, 374]",0.024
211,"[335, 374]",0.037
211,"[255, 374]",0.037
211,"[53, 374]",0.82
211,"[374, 377]",1.12
211,"[138, 141]",1.993
211,"[36, 147]",2.053
211,"[120, 441]",2.13
211,"[72, 108]",2.134
211,"[195, 201]",2.142
211,"[120, 201]",2.165
211,"[251, 275]",2.282
211,"[120, 150]",2.366
211,"[108, 315]",2.389
211,"[410, 431]",2.452
211,"[335, 387]",2.493
211,"[275, 334]",2.504
211,"[120, 273]",2.548
211,"[53, 129]",2.561
211,"[53, 176]",2.71
211,"[104, 371]",2.751
211,"[249, 431]",2.902
211,"[309, 387]",3.694
211,"[190, 371]",3.877
211,"[255, 273]",3.968
211,"[170, 374]",10
211,"[169, 374]",10
211,"[86, 374]",10
211,"[104, 374]",10
212,"[141, 374]",0.014
212,"[110, 374]",0.014
212,"[108, 374]",0.024
212,"[73, 374]",0.024
212,"[335, 374]",0.037
